brand,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_core,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging,screen_size,resolution,refresh_rate,rear_camera_num,front_camera_num,primary_rear_camera,primary_front_camera,extended_memory,os
oneplus,OnePlus 11 5G,54999,89.0,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,12.0,256,5000.0,100,6.7,1440 x 3216 ,120,3,1,50,16,0,android
oneplus,OnePlus Nord CE 2 Lite 5G,19989,81.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,6.0,128,5000.0,33,6.59,1080 x 2412 ,120,3,1,64,16,1 TB,android
samsung,Samsung Galaxy A14 5G,16499,75.0,True,False,False,Exynos 1330,exynos,Octa Core,2.4,4.0,64,5000.0,15,6.6,1080 x 2408 ,90,3,1,50,13,1 TB,android
motorola,Motorola Moto G62 5G,14999,81.0,True,False,False,Snapdragon  695,snapdragon,Octa Core,2.2,6.0,128,5000.0,0,6.55,1080 x 2400 ,120,3,1,50,16,1 TB,android
realme,Realme 10 Pro Plus,24999,82.0,True,False,False,Dimensity 1080,dimensity,Octa Core,2.6,6.0,128,5000.0,67,6.7,1080 x 2412 ,120,3,1,108,16,0,android
samsung,Samsung Galaxy F23 5G (6GB RAM + 128GB),16999,80.0,True,True,False,Snapdragon  750G,snapdragon,Octa Core,2.2,6.0,128,5000.0,25,6.6,1080 x 2408 ,120,3,1,50,8,1 TB,android
apple,Apple iPhone 14,65999,81.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,6.0,128,3279.0,0,6.1,1170 x 2532 ,60,2,1,12,12,0,ios
xiaomi,Xiaomi Redmi Note 12 Pro Plus,29999,86.0,True,False,False,Dimensity 1080,dimensity,Octa Core,2.6,8.0,256,4980.0,120,6.67,1080 x 2400 ,120,3,1,200,16,0,android
nothing,Nothing Phone 1,26749,85.0,True,True,False,Snapdragon 778G Plus,snapdragon,Octa Core,2.5,8.0,128,4500.0,33,6.55,1080 x 2400 ,120,2,1,50,16,0,android
oneplus,OnePlus Nord 2T 5G,28999,84.0,True,True,False,Dimensity  1300,dimensity,Octa Core,3.0,8.0,128,4500.0,80,6.43,1080 x 2400 ,90,3,1,50,32,0,android
realme,Realme 10 Pro,18999,82.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,6.0,128,5000.0,33,6.72,1080 x 2400 ,120,2,1,108,16,1 TB,android
oppo,Oppo A78,18999,79.0,True,True,False,Dimensity 700 5G,dimensity,Octa Core,2.2,8.0,128,5000.0,33,6.56,720 x 1612 ,90,2,1,50,8,Not Specified,android
xiaomi,Xiaomi Redmi Note 12 Pro 5G,24762,79.0,True,False,False,Dimensity 1080,dimensity,Octa Core,2.6,6.0,128,5000.0,67,6.67,1080 x 2400 ,120,3,1,50,16,0,android
vivo,Vivo T1 5G (6GB RAM + 128GB),16990,80.0,True,False,False,Snapdragon  695,snapdragon,Octa Core,2.2,6.0,128,5000.0,18,6.58,1080 x 2408 ,120,3,1,50,16,1 TB,android
samsung,Samsung Galaxy S23 Ultra 5G,114990,,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,8.0,256,5000.0,45,6.8,1440 x 3088 ,120,4,1,200,12,0,android
apple,Apple iPhone 13,62999,79.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,4.0,128,3240.0,0,6.1,1170 x 2532 ,60,2,1,12,12,0,ios
vivo,Vivo Y16,9999,65.0,False,False,False,Helio P35,helio,Octa Core,2.3,3.0,32,5000.0,10,6.51,720 x 1600 ,60,2,1,13,5,Not Specified,android
oppo,OPPO Reno 9 Pro Plus,45999,86.0,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,16.0,256,4700.0,80,6.7,1080 x 2412 ,120,3,1,50,32,0,android
oneplus,OnePlus 10R 5G,32999,86.0,True,True,False,Dimensity 8100 Max,dimensity,Octa Core,2.85,8.0,128,5000.0,80,6.7,1080 x 2412 ,120,3,1,50,16,0,android
vivo,Vivo Y22,14499,72.0,False,False,False,Helio G70,helio,Octa Core,2.0,4.0,64,5000.0,18,6.55,720 x 1612 ,60,2,1,50,8,1 TB,android
oneplus,OnePlus 11R,39999,85.0,True,True,False,Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,8.0,128,5000.0,100,6.7,1080 x 2412 ,120,3,1,50,16,0,android
vivo,Vivo V25 Pro 5G,35999,85.0,True,False,False,Dimensity 1300,dimensity,Octa Core,3.0,8.0,128,4830.0,66,6.56,1080 x 2376 ,120,3,1,64,32,0,android
poco,Poco X4 Pro 5G,14999,80.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,6.0,64,5000.0,67,6.67,1080 x 2400 ,120,3,1,64,16,1 TB,android
xiaomi,Xiaomi Redmi Note 12,17859,76.0,True,False,False,Snapdragon 4 Gen 1,snapdragon,Octa Core,2.0,4.0,128,5000.0,33,6.67,1080 x 2400 ,120,3,1,48,13,1 TB,android
vivo,Vivo V26 Pro,42990,87.0,True,True,False,Dimensity 9000 Plus,dimensity,Octa Core,3.2,12.0,256,4800.0,100,6.7,1080 x 2400 ,120,3,1,64,32,0,android
samsung,Samsung Galaxy S20 FE 5G,31239,88.0,True,True,False,Snapdragon 865,snapdragon,Octa Core,2.84,8.0,128,4500.0,0,6.5,1080 x 2400 ,120,3,1,12,32,0,android
oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),21995,84.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,8.0,128,5000.0,33,6.59,1080 x 2412 ,120,3,1,64,16,1 TB,android
apple,Apple iPhone 14 Pro Max,129990,76.0,True,True,False,Bionic  A16,bionic,Hexa Core,,6.0,128,4323.0,0,6.7,1290 x 2796 ,120,3,1,48,12,0,ios
vivo,Vivo V25 5G,27999,83.0,True,False,False,Dimensity  900,dimensity,Octa Core,2.0,8.0,128,4500.0,44,6.44,1080 x 2408 ,90,3,1,64,50,1 TB,android
oneplus,OnePlus 11 Pro,69999,,True,True,False,Snapdragon  8 Gen2,snapdragon,Octa Core,3.2,8.0,128,4500.0,100,6.7,1440 x 3216 ,120,3,1,50,16,0,android
realme,Realme 10 Pro (8GB RAM + 128GB),19999,84.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,8.0,128,5000.0,33,6.72,1080 x 2400 ,120,2,1,108,16,1 TB,android
poco,Poco X5 Pro,20999,81.0,True,True,False,Snapdragon 778G,snapdragon,Octa Core,2.4,6.0,128,5000.0,67,6.67,1080 x 2400 ,120,3,1,108,16,0,android
vivo,Vivo V27,27990,83.0,True,False,False,Dimensity  930,dimensity,Octa Core,2.2,8.0,256,4700.0,67,6.56,1080 x 2400 ,120,3,1,64,50,Not Specified,android
apple,Apple iPhone 11,38999,73.0,False,True,False,A13 Bionic,a13,Hexa Core,2.65,4.0,64,3110.0,-1,6.1,828 x 1792 ,60,2,1,12,12,0,ios
samsung,Samsung Galaxy M53 5G,23790,85.0,True,False,False,Dimensity  900 5G,dimensity,Octa Core,2.4,6.0,128,5000.0,25,6.7,1080 x 2400 ,120,4,1,108,32,1 TB,android
samsung,Samsung Galaxy S21 FE 5G,39999,87.0,True,True,False,Exynos  2100,exynos,Octa Core,2.9,8.0,128,4500.0,25,6.4,1080 x 2340 ,120,3,1,12,32,0,android
oppo,Oppo Reno 8T,29990,87.0,True,True,False,Snapdragon  695,snapdragon,Octa Core,2.2,8.0,256,5000.0,66,6.67,1080 x 2400 ,120,3,1,108,16,1 TB,android
samsung,Samsung Galaxy S22 Ultra 5G,91999,,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,12.0,256,5000.0,45,6.8,1440 x 3080 ,120,4,1,108,40,0,android
xiaomi,Xiaomi Redmi Note 12 Pro Max 5G,32999,83.0,True,False,False,Snapdragon  7 Gen1,snapdragon,Octa Core,2.36,6.0,128,5200.0,210,6.67,1080 x 2460 ,120,4,1,108,32,512 GB,android
oppo,OPPO Reno 9 5G,28499,83.0,True,True,False,Snapdragon 778G,snapdragon,Octa Core,2.4,8.0,256,4500.0,67,6.7,1080 x 2412 ,120,2,1,64,32,0,android
oneplus,OnePlus Nord CE 3 5G,21999,83.0,True,True,False,Snapdragon  695,snapdragon,Octa Core,2.2,6.0,128,5000.0,67,6.7,1080 x 2412 ,120,3,1,108,16,1 TB,android
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,19999,83.0,True,False,False,Snapdragon  695,snapdragon,Octa Core,2.2,6.0,128,5000.0,67,6.67,1080 x 2400 ,120,3,1,108,16,1 TB,android
motorola,Motorola Edge 20 Fusion 5G,18999,87.0,True,True,False,Dimensity 800U,dimensity,Octa Core,2.4,6.0,128,5000.0,30,6.67,1080 x 2400 ,90,3,1,108,32,1 TB,android
realme,Realme 10 Pro Plus (8GB RAM + 256GB),27999,85.0,True,False,False,Dimensity 1080,dimensity,Octa Core,2.6,8.0,256,5000.0,67,6.7,1080 x 2412 ,120,3,1,108,16,0,android
vivo,Vivo Y35,18499,80.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,8.0,128,5000.0,44,6.58,1080 x 2408 ,90,3,1,50,16,1 TB,android
samsung,Samsung Galaxy M33 5G,17478,81.0,True,True,False,Exynos  1280,exynos,Octa Core,2.4,6.0,128,6000.0,25,6.6,1080 x 2400 ,120,4,1,50,8,1 TB,android
xiaomi,Xiaomi Redmi Note 11,11936,76.0,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,4.0,64,5000.0,33,6.43,1080 x 2400 ,90,4,1,50,13,512 GB,android
realme,Realme C33,8950,64.0,False,False,False,Unisoc T612,unisoc,Octa Core,1.8,3.0,32,5000.0,-1,6.5,720 x 1600 ,60,2,1,50,5,1 TB,android
vivo,Vivo Y16 (4GB RAM + 64GB),12489,68.0,False,False,False,Helio P35,helio,Octa Core,2.3,4.0,64,5000.0,10,6.51,720 x 1600 ,60,2,1,13,5,Not Specified,android
samsung,Samsung Galaxy A74 5G,42999,,True,True,False,Snapdragon 7 Gen1,snapdragon,Octa Core,2.36,8.0,128,5000.0,33,6.7,1080 x 2412 ,120,4,1,108,32,1 TB,android
samsung,Samsung Galaxy A14 5G (6GB RAM + 128GB),18999,79.0,True,False,False,Exynos 1330,exynos,Octa Core,2.4,6.0,128,5000.0,15,6.6,1080 x 2408 ,90,3,1,50,13,1 TB,android
iqoo,iQOO Neo 7 5G,29999,82.0,True,True,False,Dimensity 8200,dimensity,Octa Core,3.1,8.0,128,5000.0,120,6.78,1080 x 2400 ,120,3,1,64,16,0,android
